668,8024,1368,-473,302,-22,4570,-5836,-6562,-1118,132,-504,11
812,7586,1254,-411,251,6,4482,-5578,-6522,-766,327,-592,11
1028,7442,1300,-371,219,55,4426,-5510,-6208,-399,502,-671,11
1090,7516,1448,-407,189,108,4350,-5558,-6060,-64,673,-764,11
1020,7558,1506,-448,186,128,4204,-5222,-5928,138,813,-867,11
982,7522,1466,-437,225,136,4282,-5134,-5842,-3,905,-916,11
1054,7678,1288,-403,253,139,4172,-4762,-5640,-289,913,-919,11
1006,7802,1360,-368,237,157,4050,-4748,-5682,-461,921,-939,11
756,7886,1420,-350,192,163,3998,-4756,-5564,-357,909,-959,11
548,7986,1588,-357,119,123,3892,-4648,-5650,-286,884,-988,11
450,7928,1608,-376,17,64,3724,-4350,-5642,-339,831,-980,11
624,7856,1466,-346,-49,17,3642,-4072,-5710,-651,704,-961,11
812,7758,1568,-323,-87,0,3544,-3924,-5756,-936,604,-844,11
786,7738,1704,-345,-184,11,3460,-3996,-5840,-1091,521,-747,11
858,7704,1732,-394,-279,8,3490,-3598,-5740,-944,457,-627,11
956,7520,1822,-398,-317,1,3522,-3512,-5540,-878,361,-444,11
1060,7592,1780,-370,-326,-8,3614,-3508,-5812,-534,324,-309,11
1070,7782,1848,-392,-316,-2,3660,-3344,-5640,-406,237,-124,11
1068,7792,1676,-429,-301,1,3552,-3488,-5568,-404,134,43,11
1032,7546,1428,-377,-317,-12,3916,-3280,-5694,-1076,-93,449,11
982,7360,1548,-306,-323,-10,3760,-3318,-5604,-1358,-134,550,11
1174,7460,1726,-283,-282,-21,3852,-3418,-5926,-1548,-228,654,11
1258,7562,1702,-305,-192,-31,4096,-3920,-5922,-1161,-216,689,11
1174,7634,1574,-299,-198,-26,4224,-4064,-5838,-727,-197,637,11
950,7674,1848,-291,-225,-2,4526,-4088,-6052,-527,-167,569,11
936,7548,1910,-297,-294,-2,4870,-4184,-6040,-482,-51,532,11
658,7736,1690,-289,-490,-4,5712,-4622,-5942,-104,147,454,11
478,8060,2056,-310,-580,-20,7516,-5074,-6374,664,587,376,11
252,8332,2340,-445,-519,-96,10568,-6240,-6270,2173,1396,213,11
642,8186,1644,-650,-372,-200,14726,-8328,-4616,4774,2586,-65,11
650,7302,416,-698,-501,-187,18926,-9704,-2998,8555,3635,-893,11
958,6996,-168,-382,-722,4,20660,-8252,-3604,11775,4529,-2226,11
1578,7468,828,49,-821,123,20288,-4930,-5030,13785,5120,-3493,11
1966,8248,2050,-3,-1037,265,19872,-2828,-5766,15090,5270,-4896,11
2386,8122,2172,-307,-1282,490,20420,-2098,-8500,15531,5642,-5357,11
2336,7764,1788,-473,-1284,597,18238,-1274,-7084,16178,5799,-5078,11
2372,7346,1254,-485,-1024,514,16408,4688,-4260,18160,5333,-3238,11
1710,6876,566,-322,-738,303,14732,7550,-4962,20008,5278,-591,11
962,7004,728,132,-950,68,11482,7452,-5816,21729,5668,2198,11
770,7934,2248,421,-1257,-5,5348,10498,-6746,22067,7471,5862,11
806,9394,4132,254,-1402,92,-4148,9566,-5604,22356,9862,8614,11
458,10218,4902,-433,-1374,188,-15672,4408,1478,25363,12494,10172,11
-1574,8732,3090,-1017,-1615,45,-29950,2338,7512,24486,15338,8965,11
-2312,6708,1640,-957,-2265,-20,-32768,1992,13178,18126,16140,9684,11
-2360,5552,1340,-406,-3207,-406,-32078,6182,16290,9472,11546,9390,11
42,5870,2102,-35,-3902,-384,-18890,668,12042,428,6204,9084,11
3024,7514,3386,-76,-3913,-54,-1688,-4850,10372,-5248,2785,5851,11
5466,8802,2620,-651,-2484,294,1744,-10170,11252,-4235,929,966,11
4820,8324,436,-1001,-1033,500,-906,-1924,6682,-3662,-788,-2081,11
4782,7278,-416,-789,-645,554,-2390,52,8084,-7728,-2055,-2985,11
5464,6172,128,-406,-814,733,-4094,-354,8292,-9976,-3004,-2924,11
5556,5926,1810,-153,-520,783,-3278,-2210,7296,-9075,-2767,-2976,11
4384,6820,2618,-277,538,491,-2336,-2056,7102,-7518,-2717,-3153,11
2770,7708,2304,-441,1257,203,-888,-4834,4604,-5421,-1691,-3672,11
684,8160,1748,-603,961,101,-862,-4132,7956,-3125,-844,-4392,11
1112,7668,1512,-583,785,86,-2968,-2270,9406,-3578,-951,-4876,11
1446,7466,1558,-408,1077,160,-3892,-1224,8682,-6550,-1389,-5165,11
1616,7572,1818,-343,1161,207,-4724,-2846,7402,-10073,-1749,-5696,11
1924,7836,2190,-439,1065,332,-5412,-4394,5712,-12733,-1758,-6206,11
-12,7392,2828,-469,851,366,-3580,-5488,4852,-13770,-1448,-6229,11
2138,7444,2460,-337,1156,417,-1280,-6578,4814,-12534,-996,-5851,11
3024,7542,1968,-375,1557,342,-862,-6426,4842,-10486,-944,-5275,11
2912,7666,1668,-430,1822,307,-848,-5592,3848,-8877,-1167,-4893,11
2706,7548,1632,-375,1843,358,-528,-4006,2902,-9767,-1607,-4485,11
2072,7210,1868,-227,1867,426,2368,-3158,1002,-11293,-1492,-3659,11
998,7038,1918,-54,1923,378,4974,-3746,902,-12460,-1069,-2732,11
932,7478,1816,-17,2100,268,4322,-4528,-12,-13489,-743,-1917,11
934,8018,1856,-128,2096,142,2506,-4038,-1438,-14049,-915,-1319,11
1344,8164,1892,-221,1943,80,2514,-3400,-1704,-13132,-1407,-289,11
1804,7892,2024,-241,1703,185,3750,-2958,-2842,-12475,-1803,641,11
